,textID,text,selected_text,sentiment,class
20393,1714a94a21,Well goodnight all my twitter bugs sleep well,Well goodnight all my twitter bugs sleep well,positive,2
2187,fd0e1afe7b,New work wellness challenge not going well.  I committed to not check email between 10 pm and 6 am.  Failed on first day.  Twice,Failed on first day.  Twic,negative,0
8080,13cc933d04,"Star Trek in IMAX  with Kojikun, seastar, Brian, and George.","Star Trek in IMAX  with Kojikun, seastar, Brian, and George.",neutral,1
13836,d5641944de,"Was outside playing ball with dogs, now all hot and sweaty",hot and sweaty,negative,0
15849,522da599dd,"such lovely weather, i wanna go out!",lovely,positive,2
1865,f6e1c13d98,"Feeling so rough today, just want a cuddle and some sleep","Feeling so rough today,",negative,0
23131,eaf45d81e2," Yeah, I know! Thanks so much",Thanks,positive,2
4305,4209a235dd,"I`m seeing quite a few proto-furries here, now that I think of it.  #acen","I`m seeing quite a few proto-furries here, now that I think of it.  #acen",neutral,1
22727,6eaf5e26a3, DEMI YOU WERE SO PRETTY WITH YOU`RE BANGS AND EVERYTHING .YOU LOOK TOO GROWN UP IN THIS PICTURE  i liked your bangs.,i liked,positive,2
21888,dca73d1de3,#f1 soon  good luck brawn and mclaren fix up look sharp :p,good luck,positive,2
11810,01818a5856,Thanking god for after elton for allowing me to see the new TW trailer since work blocked youtube and lj,Thanking god,positive,2
6543,b0495c5087, #steel toe boots - Good to hear that you`re comfy. Hopefully they are Kodiak or Terra brand,Hopefully,positive,2
4096,2005f1cf47, yeah... i guess my password was also changed... i was not able to login my FB  cahnge my pw again ...ufff,yeah... i guess my password was also changed... i was not able to login my FB  cahnge my pw again ...ufff,neutral,1
11375,21af2fbefe," I hope u enjoyed it and your back is now feeling much more better  God,its 1:20am...heading to bed  God..too late..good night",enjoyed,positive,2
24752,1f4846165f, I missed out on carrot cake last night.  Hope you had fun .,I missed out on carrot cake last night.  Hope you had fun .,neutral,1
20635,ad209153da,I`m on Twitter now... how cool am I? and now let`s go to McDo,I`m on Twitter now... how cool am I? and now let`s go to McDo,neutral,1
23799,3b0233bc9a,I love the sunshine and the happiness it brings,I love,positive,2
13454,a03b7065e3,Writing out to tape.  #48hoursnz,Writing out to tape.  #48hoursnz,neutral,1
8761,57ee2b83db,Im sad right now becuz of my lady,sad,negative,0
17055,a3da084834, must go to strawberry fields!!,must go to strawberry fields!!,neutral,1
756,009ab3e6db,Watching southpark for another 20 minutes,Watching southpark for another 20 minutes,neutral,1
866,77338f26c5,i jus love doin night shifts...will be done in an hour,i jus love doin night shifts...,positive,2
27032,14830edd75, aww  i will keep sending it ;),aww  i will keep sending it ;),positive,2
4664,5f95597b32," lol..well..no. I`ve had insomnia since I was 23 :-/ & since then dont sleep a lot of hours, but the ones I do are great!","lol..well..no. I`ve had insomnia since I was 23 :-/ & since then dont sleep a lot of hours, but the ones I do are great!",neutral,1
10460,f828209cc9,Sometimes people never learn to shut up and stop talking ****,Sometimes people never learn to shut up and stop talking ****,negative,0
11166,1d460a651b,"getting ready to go read, pray, and go to bed. Enjoy the rest of the night",Enjoy the rest of the night,positive,2
6165,d70a4f91db, i love you but i can`t call you cause i live in argentina  really really love you mitchel!,love,positive,2
17497,56f413fd8d,Going to bed in a bit. Need to revise 2moro.,Going to bed in a bit. Need to revise 2moro.,neutral,1
21173,d68d8051d8,on way to work,on way to work,neutral,1
12181,322d489752,sigh....it`s always so sad when you watch the series finale....no more green wing left to watch,sad,negative,0
26536,22982a3021, I adoreeeee Matt Nathanson!! I am so jealous of you right now.,I adoreeeee Matt Nathanson!! I am so jealous of you right now.,neutral,1
8574,97b3fee0c0,work til 9,work til 9,neutral,1
25343,0a5e46a73e,Puzzled by people`s mood swings... it makes me somewhat sad that I can`t pinpoint  how  they feel,sad,negative,0
1474,15188adbd3, thank you isay  kamusta ang bulacan historical gimmick at ang gilmore shopping trip?,thank you,positive,2
23117,0e4bc24473,Just sittin here listenin to music.  Follow Me?,Just sittin here listenin to music.  Follow Me?,neutral,1
2956,86727ae7f2,http://twitpic.com/67ljj - As if teenagers need any more encouragement,As if teenagers need any more encouragement,neutral,1
558,954ab76021,Feeling loved!  My Mom got me a Nikon Cool Pix for my birthday!!!!,loved!,positive,2
22621,1c39dd924f,) hello,) hello,neutral,1
7749,3dc683942d,looking for models for beauty shoot THIS THURSDAY in the Valley studio  contact me if interested!,looking for models for beauty shoot THIS THURSDAY in the Valley studio  contact me if interested!,neutral,1
23092,631c246d80, hahahaha! i haven`t been out with my friends since sunday! i`m so lame,i`m so lame,negative,0
23388,55c8976ea9,it`s ridiculously warm in bed,ridiculously,negative,0
15657,62f8d3c6eb,crazy kids won`t nap!  I think it`s the heat... and I still have to tell them that they can`t go to Grandma`s cuz she`s sick,crazy kids won`t nap!  I think it`s the heat... and I still have to tell them that they can`t go to Grandma`s cuz she`s sick,negative,0
13063,d990d404e7,WOW i just drank a drink of water - 12 ice cubes that took ages to melt. i now have brian freeze,i now have brian freeze,negative,0
21663,f8d1ec0331,"Don`t worry, I won`t  I`ll send it to you as soon as I land in Delhi. I`ll let you know about the price in a little while.","Don`t worry,",positive,2
12993,9a6ae559aa,ah just finished making tea for tomorrow night,ah just finished making tea for tomorrow night,neutral,1
2738,897d2313ce,im going to work,im going to work,neutral,1
3970,d405cff69d, Loved those books   Did you read The Host?  Amazing storyteller.,Loved,positive,2
6197,77eb2db1c6, > 'live Q&A 24/7'... definitely the best part of twitter for me,the best part,positive,2
21230,7416c5eee3, hypnotyst .... hmmmm... i should beware..,beware.,negative,0
3584,a5257d1f94,Work soon. Lame going to miss the   Go Lakers! Hope you win!!!!,miss,negative,0
3810,41deb82f7b,"Just finishing shooting, can u believe it, but got the job done",but got the job done,positive,2
19863,6af8ecb1b9,  Been there and never at a good time   Your recourse is small claims or you can get a atty involved. But that is more $,d never at a good time,negative,0
22324,3c14b2b292,[Somewhere - Within Temptation] returned to mysefl. Keep working hard till June,hard,negative,0
20792,a9fb4ed175, tomorrow night would definitely work,tomorrow night would definitely work,neutral,1
21708,2fa1f731a6, Yu th? trang nï¿½y xem  http://bit.ly/kMxHk (recommended by ),Yu th? trang nï¿½y xem  http://bit.ly/kMxHk (recommended by ),neutral,1
2724,fc25dd2f31, most of the time,most of the time,neutral,1
2759,c1b8ead73d,"My Boy is leaving for the Summer, Going to stay with the Grandparents.. I`m gonna miss him!!",I`m gonna miss him!!,negative,0
5555,83bef2cd15," oh dear.  that is terrible. however, moleskine notebooks rule. a lot.",oh dear.  that is terrible,negative,0
9484,56942336b3, oooooo. i like that too! anywhere near mommy is good for me.,good,positive,2
25103,c527522d95,Done with HW...gonna read a bit then pass out. Got a cool week to look forward too in between all the mayhem,Done with HW...gonna read a bit then pass out. Got a cool week to look forward too in between all the mayhem,neutral,1
11892,32ec490f08,i ditched school ( i hate it ) and im taking a huge dump.......    it hurts REAL BAD!,it hurts REAL BAD,positive,2
8238,32fa66c2aa, that`s a lot of mangoes.. haha  baka naglilihi ka ahh?? haha  joke lang carmen,that`s a lot of mangoes.. haha  baka naglilihi ka ahh?? haha  joke lang carmen,neutral,1
11718,37657102a8,"ok, i am finally starting to hit a draw, but now my short game has gone to ****!",****!,negative,0
20896,df783bff1f,Checking out Twitter Trying to find people I know....Unfortunately no one I know uses this website,Unfortunately,negative,0
2095,6e40085b81,"I work for a man that is so bad at his job that the whole team want to leave, and all believe we would make more money if he wasn`t here",bad,negative,0
6721,e836a4c8d3, Thanks for that!,Thanks,positive,2
12884,c64dec7448,#quitsmokingdiary  5 Weeks tomorrow since giving up YAAAAAAYY!!!!               - I dont want to talk about it,YAAAAAAYY!,positive,2
20890,27519b1834,"_K Why thank you ver much!  I appreci-****-ate the compliment. I do my level best, you know. Can`t let mother down.","Why thank you ver much!  I appreci-****-ate the compliment. I do my level best, you know. Can`t let mother down.",positive,2
9471,038f414797,Feeeel like ima die! Now on my way to rainforest.  !! I need a girls spa day ASAP!,die!,negative,0
17034,455f127749,"3 to go, and uploading photos to email would be ten tenenen tenen.. DONE","3 to go, and uploading photos to email would be ten tenenen tenen.. DONE",neutral,1
13006,8863ca69b7,up.....i nEEd coFFee. b0ut2get ready2start this new day in my lie,up.....i nEEd coFFee. b0ut2get ready2start this new day in my lie,neutral,1
9313,bfddf4f6a2," ... rather than outdated & bigoted at worst, and outdated, patronising, imperialist, monoculturalist & self-righteous at best.","... rather than outdated & bigoted at worst, and outdated, patronising, imperialist, monoculturalist & self-righteous at best.",negative,0
19972,e3da651d2d,so I just had a violent fightclub like **** dream involving heavily tattooed ladies. I didn`t wanna wake up.  lol.,I didn`t wanna wake up.  lol.,positive,2
24568,f49c1ebb53,Happy Mother`s Day! It will be a good day,Happy,positive,2
27336,8aff09d2b3,I`m calling your room-mate!!!,I`m calling your room-mate!!!,neutral,1
26561,bcee9ad1b5,"Ive been up since 530,i hate wen i cant sleep. Garys takn a nap and i mite do the same",i hate wen i cant sleep.,neutral,1
190,9b11b686ec,happy 1 year! <3,happy 1 year! <3,positive,2
13323,da6549f668,"i want my ben and jerrys now lol, TWEET PEOPLE im bored","lol, TWEET PEOPLE im bored",neutral,1
11409,64181f4097,has toothache,toothache,negative,0
4681,a128fba637,"ftsk (L) haven`t listened to them in a while. so **** pissed off my with so called `friends`, can`t wait to leave this **** school",****,negative,0
3124,88043d31a8, http://twitpic.com/4jam0 - better lighting would have enhanced the photo... nice angle though...,nice angle though...,positive,2
4975,770e0ec279,"I`m pissed, someone took my wallet","pissed,",negative,0
24804,0803257217,i dont like funerals,i dont like funerals,negative,0
5622,ba7149719f,big hair rock day today me thinks  here I go again to start xxxxx ? http://blip.fm/~5z4p7,big hair rock day today me thinks  here I go again to start xxxxx ? http://blip.fm/~5z4p7,neutral,1
20770,f8539750b8, OMG you aren`t online. Shock horror.,Shock horror.,negative,0
27085,3b1b9b44ea, yeah... it`s gonna be a long while for me.,yeah... it`s gonna be a long while for me.,neutral,1
20579,ee53bf0e43, this time there is a theme and it is 'purple',this time there is a theme and it is 'purple',neutral,1
11266,c715ca19f6,"Jus hit the casa, changing my swag cloth. Would it be the Pradas or the Dunks tonight??","Jus hit the casa, changing my swag cloth. Would it be the Pradas or the Dunks tonight??",neutral,1
6878,3d8e8979e4,"http://bit.ly/253ce  :: I got bit in the face by a doberman when I was four years old, I just wanted a kiss   My neighbor had about 13 ...","http://bit.ly/253ce  :: I got bit in the face by a doberman when I was four years old, I just wanted a kiss   My neighbor had about 13 ..",neutral,1
2336,302180e45c," anytime love..you looked beautiful! Next time your in nyc, hopefully we can link up! Enjoy your evening",beautiful!,positive,2
18868,24281f38f1," morning sweetie, you cool?  ****","sweetie,",positive,2
648,c029d4a557,"`s plans didn`t go as followed, but its ok","`s plans didn`t go as followed, but its ok",neutral,1
10784,124a7751ea,One interlock down one to go,One interlock down one to go,neutral,1
6941,6203bd4a4b, i like the positivity  And no. you may NOT change your carrer. crazyb dog lady just isn`t the same.... when`s your maths test? x,i like the positivity,positive,2
11709,08afc22a35,It`s fun,It`s fun,positive,2
10269,0f9911e4c2,umm...why will it not let me change my background?! im twitter-challenged.,im twitter-challenged.,negative,0
11401,04edd2c834,Irony: Inventor of Ford Mustang can`t keep his car   http://tinyurl.com/lpmvtk via :,Irony: Inventor of Ford Mustang can`t keep his car,negative,0
876,83cdbdeada,  i can`t.,i can`t.,neutral,1
25963,5b4ee0526e, i can`t believe it...,i can`t believe it...,neutral,1
12610,0fe63f7521,missed my friggin hair appt!!!,missed my friggin hair,negative,0
19143,5ca9a346d6," going through your tweets right now, probably missed all the good ones in the last 4 hours",probably missed all the good ones in the last 4 hours,neutral,1
12307,1a09cbe62d,Photo: Thatï¿½s what you call HOPE.  http://tumblr.com/xww1phh33,HOPE.,positive,2
23390,fd72aff4ba,  awwww i have no internet right now....  -drummer boi,w i have no internet right now,negative,0
18651,9e1c37409e,enjoying my Bank Holiday  Just had a meeting with the real estate agent who will offer our Amsterdam apartment for rent,enjoying,positive,2
17170,d9ec842df1," i can`t listen to music at work  I probably could try, but then i`ll have to start hunting for a new job on monday",can`t listen,negative,0
25405,0399f65277,A beautiful song for anyone that could use a pick me up tonight  ? http://blip.fm/~5ynxo,beautiful,positive,2
14036,7c88b11bd8,I`m off to Costco in a bit to print off more photos for my photobook,I`m off to Costco in a bit to print off more photos for my photobook,neutral,1
25762,1789d4f95b,now i dont feel so good,now i dont feel so good,negative,0
22974,19227404ae, Morrissey cancelled on me,cancelled on me,negative,0
13011,085850ff7f,"  yes I can imagine, I need my morning coffee otherwise I cannot function, have a good and relaxing Sunday","yes I can imagine, I need my morning coffee otherwise I cannot function, have a good and relaxing Sunday",neutral,1
7304,32e6c9dc27, Awesome! that`s how I wanna roll when I become mogul status,Awesome!,positive,2
6309,ca4b9c7919,woke up from napping  finally got the sleep i needed,finally got the sleep i needed,positive,2
9207,6fd9ac06ab,needs to wash her cats. Uncool.,Uncool.,negative,0
16559,8ecd256861, Woo Hoo.!  I made it to one of your Favorites!  See.... Monday`s Rock!!,Woo Hoo.!  I made it to one of your Favorites!  See.... Monday`s Rock!,positive,2
202,287755c5dd, I`ve heard this fall. I`m waiting too!,I`ve heard this fall. I`m waiting too!,neutral,1
22834,cfac05a786,constantly looking at the clockkk..come on 11pm!,constantly looking at the clockkk..come on 11pm!,neutral,1
8604,9992b5a34d,*sigh* I`m going to bed... I just don`t feel right anymore...,I just don`t feel right anymore..,negative,0
12529,c962696af2, You burned yourself too??? So did ! ohh no...  xoxo,You burned yourself too??? So did ! ohh no...  xoxo,negative,0
22208,7efa292056,Excited bout going out 2nite but bummed cuz im da designated driver. So no drinking for Angie!,Excited bout going out 2nite but bummed cuz im da designated driver. So no drinking for Angie!,neutral,1
16954,08f426ac89, I totally did go! and he was AMAZING. He`s is the reason I bought the tix. He only did 3 songs. But Blood Bank was 1.,he was AMAZING.,positive,2
21019,7b30a80f96, Ok.. so what do you think of a snapshot befoooore the vid recording on Seesmic so the ladies dont look like freaks? just sayin,freaks?,negative,0
95,4c41a35a2a,Happy Mothers day to all you Mums out there,Happy Mothers day to all you Mums out there,positive,2
5615,7dae7be518,_crumbles all the best for art attack. thanks 4d follow,all the best for art attack. thanks 4d follow,positive,2
26722,1683793848,Happy Mothers Day. Take ur mothers into a special place.,Happy,positive,2
13445,af0ac6b470," Presentation went well  Yes, I also met a buch of cool people. Checked your portfolio, nice work/details in the projects.","h of cool people. Checked your portfolio, nice work/details in the project",positive,2
16481,b605bcf6ec,is working.   I am so happy my job is a radio and not anything physically exhausting....,o happy,positive,2
23942,df49980ffb,Is off today and gonna go shopping!! T-minus 22 days til CUUUBA!!,Is off today and gonna go shopping!! T-minus 22 days til CUUUBA!!,neutral,1
4520,5ebe91c7b9,I want more followers.,I want more followers.,neutral,1
8268,242dfdf1ba,"Changing to work,.","Changing to work,.",neutral,1
7860,c06e5c4fac," Ok that`s not true! Plus, you`re insulting me saying that I`m insulting you! I`ve been trying to cheer you up. Butï¿½nadaï¿½","Ok that`s not true! Plus, you`re insulting me saying that I`m insulting you! I`ve been trying to cheer you up.",negative,0
16956,54471665d5,happy mommy day!!,happy,positive,2
5113,484f6ced55,terence cao over-dose  im fainting.,terence cao over-dose  im fainting.,neutral,1
11937,a09faf93f5, just made my day: http://tinyurl.com/cumqmv,just made my day:,positive,2
2672,97e811cd65,missing my bffls! missing my friday night dates!  hot dogs for dinner then who knows what the evening holds!,missing my bffls! missing my friday night dates!,negative,0
16095,57b52dc10e,"  No, but apparently a distant relative died in east africa, leaving me as his only heir. Once I send 5K I should have 250k","No, but apparently a distant relative died in east africa, leaving me as his only heir. Once I send 5K I should have 250k",neutral,1
19218,90b4febded,"Just got in a nasty argument with someone I normally like very much.  She doesn`t forgive well, either","Just got in a nasty argument with someone I normally like very much.  She doesn`t forgive well, either",neutral,1
13937,2f0f9e35e5,BOOK NOW & SAVE:SUMMER 2009 * THE AMAZONES VILLAGE SUITES****-CRETE-GREECE! THE BEST PLACE TO BE!,BEST PLACE TO BE!,positive,2
6527,35cace50bf,back at work  its too warm to be in here today!!!,its too warm,negative,0
2065,99fb8ae709, My windows open and its not that cold ahahah,d its not that cold ahahah,positive,2
9526,57599d3686, LOL! Thanks  glad I have the time off to spend with him! Can`t imagine trying to go into work right now.,LOL! Thanks  glad I have the time off to spend with him! Can`t imagine trying to go into work right now.,neutral,1
20058,66fbea38f0," Follow me please, so I can DM you...","Follow me please, so I can DM you...",neutral,1
11372,a63638f545,"BGT was just amazing tonight, and threee amazing acts got sent home",amazing,positive,2
6928,4c26a97c53," Dang! Of course, I`m just jealous `cuz I didn`t think of it first","Dang! Of course, I`m just jealous `cuz I didn`t think of it first",neutral,1
24338,f431e9548c,"Took yesterday off & treated myself to an outfit & shoes, I have not treated myself in a while, my mothers day gift to me",gift,positive,2
26734,46e338c6bf, My husband is loosing his GOVERMENT job due to downsizing-he is looking for a new job but can`t find one in our small town,can`t find one,negative,0
7548,6fc0ed510d,"Heading home now, yay! Was going to buy a much needed bottle of wine to drink with dinner, but my wallet is MIA so no wine for me tonight","Heading home now, yay! Was going to buy a much needed bottle of wine to drink with dinner, but my wallet is MIA so no wine for me tonight",neutral,1
16350,760077ea4f,_hansen Darn - I just realised 'pull the other one' would have been a *far* better response to your name suggestion,better,positive,2
26848,a5f2d4e83e,is still waiting.,is still waiting.,negative,0
20323,14deab8f6f, Have fun amorsote even tho u forgot my bday which is today,Have fun amorsote even tho u forgot my bday which is today,neutral,1
7140,e3dfffb668, Ich will auch zu Pinkpop,Ich will auch zu Pinkpop,neutral,1
9075,8b27dab7ed, awwwwww....I know that feeling!!,awwwwww....I know that feeling!!,neutral,1
10789,8375414682," still a bit of a warning signal in my head saying: 'you want yesterday`s headache back? ok, get yourself a coffee then, quick!'",still a bit of a warning signal in my head,negative,0
10838,6c424ebd7e,back home in palmdale. in bed with my mommy,back home in palmdale. in bed with my mommy,neutral,1
17721,97f06f09e9," Not sure, but I CAN tell you what happens to a pre-chilled watermelon that you leave in your car  *in TX* for a week!   NOT GOOD",!   NOT GO,negative,0
19000,6bd6594906, this hiatus of yours is like... really long. Boo,really long.,negative,0
3293,90e8facdd7,"Legend of Inotia ??????? ??????. ?????? ???????. ???? ??????? 31? ?????, ????? ?????? ???. ????????? ???? ?????? ????? ??????? ??????????","Legend of Inotia ??????? ??????. ?????? ???????. ???? ??????? 31? ?????, ????? ?????? ???. ????????? ???? ?????? ????? ??????? ??????????",neutral,1
16823,c67abab6e5,"Just cross `cause I`m stuck twiddling my thumbs now, ugh",stuck,negative,0
19314,6c43ac45a7,"I was going to visit my sister today, but she`s grumpy.  I`ll just chill at home with the family and visit her tomorrow.","I was going to visit my sister today, but she`s grumpy.  I`ll just chill at home with the family and visit her tomorrow.",neutral,1
1044,ecf25bb855, **** i hope theyr all wrong we need him,****,negative,0
20223,f0484a0f8a,You guys dont get too drunk without me,You guys dont get too drunk without me,neutral,1
18736,f82fc1a0f6,because he _real_nash wants to be an honorary Filipino  i`ll follow him now ;)) thanks !,thanks,positive,2
1794,a637a8c594," :3, Youtube loves my HD videos  well maybe.",loves,positive,2
